70117,HAUTE-SAONE,Châlonvillars,,Gruyère,1646
70118,HAUTE-SAONE,Chambornay-lès-Bellevaux,,Gruyère,1646
70119,HAUTE-SAONE,Chambornay-lès-Pin,,Gruyère,1646
70120,HAUTE-SAONE,Champagney,,Gruyère,1646
70121,HAUTE-SAONE,Champey,,Gruyère,1646
70122,HAUTE-SAONE,Champlitte,,Gruyère,1646
70123,HAUTE-SAONE,Champlitte-la-Ville,,Gruyère,1646
70124,HAUTE-SAONE,Champtonnay,,Gruyère,1646
70125,HAUTE-SAONE,Champvans,,Gruyère,1646
70126,HAUTE-SAONE,Chancey,,Gruyère,1646
70127,HAUTE-SAONE,Chantes,,Gruyère,1646
70128,HAUTE-SAONE,Chapelle-lès-Luxeuil,(La),Gruyère,1646
70129,HAUTE-SAONE,Chapelle-Saint-Quillain,(La),Gruyère,1646
70130,HAUTE-SAONE,Charcenne,,Gruyère,1646
70131,HAUTE-SAONE,Charentenay,,Gruyère,1646
70132,HAUTE-SAONE,Chargey-lès-Gray,,Gruyère,1646
70133,HAUTE-SAONE,Chargey-lès-Port,,Gruyère,1646
70134,HAUTE-SAONE,Chariez,,Gruyère,1646
70135,HAUTE-SAONE,Charmes-Saint-Valbert,,Gruyère,1646
70136,HAUTE-SAONE,Charmoille,,Gruyère,1646
70137,HAUTE-SAONE,Chassey-lès-Montbozon,,Gruyère,1646
70138,HAUTE-SAONE,Chassey-lès-Scey,,Gruyère,1646
70139,HAUTE-SAONE,Château-Lambert,,Gruyère,1646
70140,HAUTE-SAONE,Châteney,,Gruyère,1646
70141,HAUTE-SAONE,Châtenois,,Gruyère,1646
70142,HAUTE-SAONE,Chaumercenne,,Gruyère,1646
70143,HAUTE-SAONE,Chauvirey-le-Châtel,,Gruyère,1646
70144,HAUTE-SAONE,Chauvirey-le-Vieil,,Gruyère,1646
70145,HAUTE-SAONE,Chaux-la-Lotière,,Gruyère,1646
70146,HAUTE-SAONE,Chaux-lès-Port,,Gruyère,1646
70147,HAUTE-SAONE,Chavanne,,Gruyère,1646
70148,HAUTE-SAONE,Chemilly,,Gruyère,1646
70149,HAUTE-SAONE,Chenebier,,Gruyère,1646
70150,HAUTE-SAONE,Chenevrey-et-Morogne,,Gruyère,1646
70151,HAUTE-SAONE,Chevigney,,Gruyère,1646
70152,HAUTE-SAONE,Choye,,Gruyère,1646
70153,HAUTE-SAONE,Cintrey,,Gruyère,1646
70154,HAUTE-SAONE,Cirey,,Gruyère,1646
70155,HAUTE-SAONE,Citers,,Gruyère,1646
70156,HAUTE-SAONE,Citey,,Gruyère,1646
70157,HAUTE-SAONE,Clairegoutte,,Gruyère,1646
70158,HAUTE-SAONE,Clans,,Gruyère,1646
70159,HAUTE-SAONE,Cognières,,Gruyère,1646
70160,HAUTE-SAONE,Coisevaux,,Gruyère,1646
70161,HAUTE-SAONE,Colombe-lès-Bithaine,,Gruyère,1646
70162,HAUTE-SAONE,Colombe-lès-Vesoul,,Gruyère,1646
70163,HAUTE-SAONE,Colombier,,Gruyère,1646
70164,HAUTE-SAONE,Colombotte,,Gruyère,1646
70165,HAUTE-SAONE,Combeaufontaine,,Gruyère,1646
70166,HAUTE-SAONE,Comberjon,,Gruyère,1646
70167,HAUTE-SAONE,Conflandey,,Gruyère,1646
70168,HAUTE-SAONE,Conflans-sur-Lanterne,,Gruyère,1646
70169,HAUTE-SAONE,Confracourt,,Gruyère,1646
70170,HAUTE-SAONE,Contréglise,,Gruyère,1646
70171,HAUTE-SAONE,Corbenay,,Gruyère,1646
70172,HAUTE-SAONE,Corbière,(La),Gruyère,1646
70173,HAUTE-SAONE,Corcelles,,Gruyère,1646
70174,HAUTE-SAONE,Cordonnet,,Gruyère,1646
70175,HAUTE-SAONE,Cornot,,Gruyère,1646
70176,HAUTE-SAONE,Corravillers,,Gruyère,1646
70177,HAUTE-SAONE,Corre,,Gruyère,1646
70178,HAUTE-SAONE,Côte,(La),Gruyère,1646
70179,HAUTE-SAONE,Coulevon,,Gruyère,1646
70180,HAUTE-SAONE,Courchaton,,Gruyère,1646
70181,HAUTE-SAONE,Courcuire,,Gruyère,1646
70182,HAUTE-SAONE,Courmont,,Gruyère,1646
70183,HAUTE-SAONE,Courtesoult-et-Gatey,,Gruyère,1646
70184,HAUTE-SAONE,Couthenans,,Gruyère,1646
70185,HAUTE-SAONE,Cresancey,,Gruyère,1646
70186,HAUTE-SAONE,Creuse,(La),Gruyère,1646
70187,HAUTE-SAONE,Crevans-et-la-Chapelle-lès-Granges,,Gruyère,1646
70188,HAUTE-SAONE,Creveney,,Gruyère,1646
70189,HAUTE-SAONE,Cromary,,Gruyère,1646
70190,HAUTE-SAONE,Cubry-lès-Faverney,,Gruyère,1646
70191,HAUTE-SAONE,Cubry-lès-Soing,,Gruyère,1646
70192,HAUTE-SAONE,Cugney,,Gruyère,1646
70193,HAUTE-SAONE,Cult,,Gruyère,1646
70194,HAUTE-SAONE,Cuve,,Gruyère,1646
70195,HAUTE-SAONE,Dambenoît-lès-Colombe,,Gruyère,1646
70196,HAUTE-SAONE,Dampierre-lès-Conflans,,Gruyère,1646
70197,HAUTE-SAONE,Dampierre-sur-Linotte,,Gruyère,1646
70198,HAUTE-SAONE,Dampierre-sur-Salon,,Gruyère,1646
70199,HAUTE-SAONE,Dampvalley-lès-Colombe,,Gruyère,1646
70200,HAUTE-SAONE,Dampvalley-Saint-Pancras,,Gruyère,1646
70201,HAUTE-SAONE,Delain,,Gruyère,1646
70202,HAUTE-SAONE,Demangevelle,,Gruyère,1646
70203,HAUTE-SAONE,Demie,(La),Gruyère,1646
70204,HAUTE-SAONE,Denèvre,,Gruyère,1646
70205,HAUTE-SAONE,Échavanne,,Gruyère,1646
70206,HAUTE-SAONE,Échenans-sous-Mont-Vaudois,,Gruyère,1646
70207,HAUTE-SAONE,Échenoz-la-Méline,,Gruyère,1646
70208,HAUTE-SAONE,Échenoz-le-Sec,,Gruyère,1646
70209,HAUTE-SAONE,Échevanne,,Gruyère,1646
70210,HAUTE-SAONE,Écromagny,,Gruyère,1646
70211,HAUTE-SAONE,Écuelle,,Gruyère,1646
70212,HAUTE-SAONE,Éguilley,,Gruyère,1646
70213,HAUTE-SAONE,Éhuns,,Gruyère,1646
70214,HAUTE-SAONE,Équevilley,,Gruyère,1646
70215,HAUTE-SAONE,Errevet,,Gruyère,1646
70216,HAUTE-SAONE,Esboz-Brest,,Gruyère,1646
70217,HAUTE-SAONE,Esmoulières,,Gruyère,1646
70218,HAUTE-SAONE,Esmoulins,,Gruyère,1646
70219,HAUTE-SAONE,Esprels,,Gruyère,1646
70220,HAUTE-SAONE,Essertenne-et-Cecey,,Gruyère,1646
70221,HAUTE-SAONE,Étobon,,Gruyère,1646
70222,HAUTE-SAONE,Étrelles-et-la-Montbleuse,,Gruyère,1646
70223,HAUTE-SAONE,Étroitefontaine,,Gruyère,1646
70224,HAUTE-SAONE,Étuz,,Gruyère,1646
70225,HAUTE-SAONE,Fahy-lès-Autrey,,Gruyère,1646
70226,HAUTE-SAONE,Fallon,,Gruyère,1646
70227,HAUTE-SAONE,Faucogney-et-la-Mer,,Gruyère,1646
70228,HAUTE-SAONE,Faverney,,Gruyère,1646
70229,HAUTE-SAONE,Faymont,,Gruyère,1646
70230,HAUTE-SAONE,Fédry,,Gruyère,1646
70231,HAUTE-SAONE,Ferrières-lès-Ray,,Gruyère,1646
70232,HAUTE-SAONE,Ferrières-lès-Scey,,Gruyère,1646
70233,HAUTE-SAONE,Fessey,(Les),Gruyère,1646
70234,HAUTE-SAONE,Filain,,Gruyère,1646
70235,HAUTE-SAONE,Flagy,,Gruyère,1646
70236,HAUTE-SAONE,Fleurey-lès-Faverney,,Gruyère,1646
70237,HAUTE-SAONE,Fleurey-lès-Lavoncourt,,Gruyère,1646
70238,HAUTE-SAONE,Fleurey-lès-Saint-Loup,,Gruyère,1646
70239,HAUTE-SAONE,Fondremand,,Gruyère,1646
70240,HAUTE-SAONE,Fontaine-lès-Luxeuil,,Gruyère,1646
70241,HAUTE-SAONE,Fontenis,(Les),Gruyère,1646
70242,HAUTE-SAONE,Fontenois-la-Ville,,Gruyère,1646
70243,HAUTE-SAONE,Fontenois-lès-Montbozon,,Gruyère,1646
70244,HAUTE-SAONE,Fouchécourt,,Gruyère,1646
70245,HAUTE-SAONE,Fougerolles,,Gruyère,1646
70246,HAUTE-SAONE,Fouvent-le-Bas,,Gruyère,1646
70247,HAUTE-SAONE,Fouvent-Saint-Andoche,,Gruyère,1646
70248,HAUTE-SAONE,Frahier-et-Chatebier,,Gruyère,1646
70252,HAUTE-SAONE,Framont,,Gruyère,1646
70249,HAUTE-SAONE,Francalmont,,Gruyère,1646
70250,HAUTE-SAONE,Franchevelle,,Gruyère,1646
70251,HAUTE-SAONE,Francourt,,Gruyère,1646
70253,HAUTE-SAONE,Frasne-le-Château,,Gruyère,1646
70254,HAUTE-SAONE,Frédéric-Fontaine,,Gruyère,1646
70255,HAUTE-SAONE,Fresne-Saint-Mamès,,Gruyère,1646
70256,HAUTE-SAONE,Fresse,,Gruyère,1646
70257,HAUTE-SAONE,Fretigney-et-Velloreille,,Gruyère,1646
70258,HAUTE-SAONE,Froideconche,,Gruyère,1646
70259,HAUTE-SAONE,Froideterre,,Gruyère,1646
70260,HAUTE-SAONE,Frotey-lès-Lure,,Gruyère,1646
70261,HAUTE-SAONE,Frotey-lès-Vesoul,,Gruyère,1646
70262,HAUTE-SAONE,Genevreuille,,Gruyère,1646
70263,HAUTE-SAONE,Genevrey,,Gruyère,1646
70264,HAUTE-SAONE,Georfans,,Gruyère,1646
70265,HAUTE-SAONE,Germigney,,Gruyère,1646
70266,HAUTE-SAONE,Gesincourt,,Gruyère,1646
70267,HAUTE-SAONE,Gevigney-et-Mercey,,Gruyère,1646
70268,HAUTE-SAONE,Gézier-et-Fontenelay,,Gruyère,1646
70269,HAUTE-SAONE,Girefontaine,,Gruyère,1646
70270,HAUTE-SAONE,Gonvillars,,Gruyère,1646
70271,HAUTE-SAONE,Gouhenans,,Gruyère,1646
70272,HAUTE-SAONE,Gourgeon,,Gruyère,1646
70273,HAUTE-SAONE,Grammont,,Gruyère,1646
70443,HAUTE-SAONE,Grande-Résie,(La),Gruyère,1646
70274,HAUTE-SAONE,Grandecourt,,Gruyère,1646
70275,HAUTE-SAONE,Grandvelle-et-le-Perrenot,,Gruyère,1646
70276,HAUTE-SAONE,Granges-la-Ville,,Gruyère,1646
70277,HAUTE-SAONE,Granges-le-Bourg,,Gruyère,1646
70278,HAUTE-SAONE,Grattery,,Gruyère,1646
70279,HAUTE-SAONE,Gray,,Gruyère,1646
70280,HAUTE-SAONE,Gray-la-Ville,,Gruyère,1646
70281,HAUTE-SAONE,Greucourt,,Gruyère,1646
70282,HAUTE-SAONE,Gy,,Gruyère,1646
70283,HAUTE-SAONE,Haut-du-Them-Château-Lambert,,Gruyère,1646
70284,HAUTE-SAONE,Hautevelle,,Gruyère,1646
70285,HAUTE-SAONE,Héricourt,,Gruyère,1646
70286,HAUTE-SAONE,Hugier,,Gruyère,1646
70287,HAUTE-SAONE,Hurecourt,,Gruyère,1646
70288,HAUTE-SAONE,Hyet,,Gruyère,1646
70289,HAUTE-SAONE,Igny,,Gruyère,1646
70290,HAUTE-SAONE,Jasney,,Gruyère,1646
70291,HAUTE-SAONE,Jonvelle,,Gruyère,1646
70292,HAUTE-SAONE,Jussey,,Gruyère,1646
70293,HAUTE-SAONE,Lambrey,,Gruyère,1646
70294,HAUTE-SAONE,Lantenot,,Gruyère,1646
70295,HAUTE-SAONE,Lanterne-et-les-Armonts,(La),Gruyère,1646
70296,HAUTE-SAONE,Larians-et-Munans,,Gruyère,1646
70297,HAUTE-SAONE,Larret,,Gruyère,1646
70298,HAUTE-SAONE,Lavigney,,Gruyère,1646
70299,HAUTE-SAONE,Lavoncourt,,Gruyère,1646
70300,HAUTE-SAONE,Leffond,,Gruyère,1646
70301,HAUTE-SAONE,Lieffrans,,Gruyère,1646
70302,HAUTE-SAONE,Lieucourt,,Gruyère,1646
70303,HAUTE-SAONE,Liévans,,Gruyère,1646
70304,HAUTE-SAONE,Linexert,,Gruyère,1646
70305,HAUTE-SAONE,Loeuilley,,Gruyère,1646
70306,HAUTE-SAONE,Lomont,,Gruyère,1646
70307,HAUTE-SAONE,Longevelle,,Gruyère,1646
70308,HAUTE-SAONE,Longine,(La),Gruyère,1646
70309,HAUTE-SAONE,Loulans-Verchamp,,Gruyère,1646
70310,HAUTE-SAONE,Lure,,Gruyère,1646
70311,HAUTE-SAONE,Luxeuil-les-Bains,,Gruyère,1646
70312,HAUTE-SAONE,Luze,,Gruyère,1646
70313,HAUTE-SAONE,Lyoffans,,Gruyère,1646
70314,HAUTE-SAONE,Magnivray,,Gruyère,1646
70315,HAUTE-SAONE,Magnoncourt,,Gruyère,1646
70316,HAUTE-SAONE,Magnoray,(Le),Gruyère,1646
70317,HAUTE-SAONE,Magny,(Les),Gruyère,1646
70318,HAUTE-SAONE,Magny-Danigon,,Gruyère,1646
70319,HAUTE-SAONE,Magny-Jobert,,Gruyère,1646
70320,HAUTE-SAONE,Magny-lès-Jussey,,Gruyère,1646
70321,HAUTE-SAONE,Magny-Vernois,,Gruyère,1646
70322,HAUTE-SAONE,Mailleroncourt-Charette,,Gruyère,1646
70323,HAUTE-SAONE,Mailleroncourt-Saint-Pancras,,Gruyère,1646
70324,HAUTE-SAONE,Mailley-et-Chazelot,,Gruyère,1646
70325,HAUTE-SAONE,Maizières,,Gruyère,1646
70326,HAUTE-SAONE,Malachère,(La),Gruyère,1646
70327,HAUTE-SAONE,Malans,,Gruyère,1646
70328,HAUTE-SAONE,Malbouhans,,Gruyère,1646
70329,HAUTE-SAONE,Malvillers,,Gruyère,1646
70330,HAUTE-SAONE,Mandrevillars,,Gruyère,1646
70331,HAUTE-SAONE,Mantoche,,Gruyère,1646
70332,HAUTE-SAONE,Marast,,Gruyère,1646
70333,HAUTE-SAONE,Margilley,,Gruyère,1646
70334,HAUTE-SAONE,Marnay,,Gruyère,1646
70335,HAUTE-SAONE,Maussans,,Gruyère,1646
70336,HAUTE-SAONE,Mélecey,,Gruyère,1646
70337,HAUTE-SAONE,Melin,,Gruyère,1646
70338,HAUTE-SAONE,Melincourt,,Gruyère,1646
70339,HAUTE-SAONE,Mélisey,,Gruyère,1646
70340,HAUTE-SAONE,Membrey,,Gruyère,1646
70341,HAUTE-SAONE,Menoux,,Gruyère,1646
70342,HAUTE-SAONE,Mercey-sur-Saône,,Gruyère,1646
70343,HAUTE-SAONE,Mersuay,,Gruyère,1646
70344,HAUTE-SAONE,Meurcourt,,Gruyère,1646
70345,HAUTE-SAONE,Miellin,,Gruyère,1646
70346,HAUTE-SAONE,Mignafans,,Gruyère,1646
70347,HAUTE-SAONE,Mignavillers,,Gruyère,1646
70348,HAUTE-SAONE,Moffans-et-Vacheresse,,Gruyère,1646
70349,HAUTE-SAONE,Moimay,,Gruyère,1646
70350,HAUTE-SAONE,Molay,,Gruyère,1646
70351,HAUTE-SAONE,Mollans,,Gruyère,1646
70365,HAUTE-SAONE,Mont-le-Frânois,,Gruyère,1646
70367,HAUTE-SAONE,Mont-le-Vernois,,Gruyère,1646
70369,HAUTE-SAONE,Mont-Saint-Léger,,Gruyère,1646
70352,HAUTE-SAONE,Montagne,(La),Gruyère,1646
70353,HAUTE-SAONE,Montagney,,Gruyère,1646
70354,HAUTE-SAONE,Montarlot-lès-Champlitte,,Gruyère,1646
70355,HAUTE-SAONE,Montarlot-lès-Rioz,,Gruyère,1646
70356,HAUTE-SAONE,Montboillon,,Gruyère,1646
70357,HAUTE-SAONE,Montbozon,,Gruyère,1646
70358,HAUTE-SAONE,Montcey,,Gruyère,1646
70359,HAUTE-SAONE,Montcourt,,Gruyère,1646
70360,HAUTE-SAONE,Montdoré,,Gruyère,1646
70361,HAUTE-SAONE,Montessaux,,Gruyère,1646
70362,HAUTE-SAONE,Montigny-lès-Cherlieu,,Gruyère,1646
70363,HAUTE-SAONE,Montigny-lès-Vesoul,,Gruyère,1646
70364,HAUTE-SAONE,Montjustin-et-Velotte,,Gruyère,1646
70368,HAUTE-SAONE,Montot,,Gruyère,1646
70370,HAUTE-SAONE,Montseugny,,Gruyère,1646
70371,HAUTE-SAONE,Montureux-et-Prantigny,,Gruyère,1646
70372,HAUTE-SAONE,Montureux-lès-Baulay,,Gruyère,1646
70374,HAUTE-SAONE,Motey-Besuche,,Gruyère,1646
70375,HAUTE-SAONE,Motey-sur-Saône,,Gruyère,1646
70376,HAUTE-SAONE,Nantilly,,Gruyère,1646
70377,HAUTE-SAONE,Nantouard,,Gruyère,1646
70378,HAUTE-SAONE,Navenne,,Gruyère,1646
70379,HAUTE-SAONE,Nervezain,,Gruyère,1646
70380,HAUTE-SAONE,Neurey-en-Vaux,,Gruyère,1646
70381,HAUTE-SAONE,Neurey-lès-la-Demie,,Gruyère,1646
70382,HAUTE-SAONE,Neuvelle-lès-Champlitte,,Gruyère,1646
70383,HAUTE-SAONE,Neuvelle-lès-Cromary,,Gruyère,1646
70384,HAUTE-SAONE,Neuvelle-lès-la-Charité,,Gruyère,1646
70385,HAUTE-SAONE,Neuvelle-lès-Lure,(La),Gruyère,1646
70386,HAUTE-SAONE,Neuvelle-lès-Scey,(La),Gruyère,1646
70387,HAUTE-SAONE,Noidans-le-Ferroux,,Gruyère,1646
70388,HAUTE-SAONE,Noidans-lès-Vesoul,,Gruyère,1646
70389,HAUTE-SAONE,Noiron,,Gruyère,1646
70390,HAUTE-SAONE,Noroy-le-Bourg,,Gruyère,1646
70391,HAUTE-SAONE,Noroy-lès-Jussey,,Gruyère,1646
70392,HAUTE-SAONE,Oigney,,Gruyère,1646
70393,HAUTE-SAONE,Oiselay-et-Grachaux,,Gruyère,1646
70394,HAUTE-SAONE,Onay,,Gruyère,1646
70395,HAUTE-SAONE,Oppenans,,Gruyère,1646
70396,HAUTE-SAONE,Oricourt,,Gruyère,1646
70397,HAUTE-SAONE,Ormenans,,Gruyère,1646
70398,HAUTE-SAONE,Ormoiche,,Gruyère,1646
70399,HAUTE-SAONE,Ormoy,,Gruyère,1646
70400,HAUTE-SAONE,Ouge,,Gruyère,1646
70401,HAUTE-SAONE,Ovanches,,Gruyère,1646
70402,HAUTE-SAONE,Oyrières,,Gruyère,1646
70403,HAUTE-SAONE,Palante,,Gruyère,1646
70404,HAUTE-SAONE,Passavant-la-Rochère,,Gruyère,1646
70405,HAUTE-SAONE,Pennesières,,Gruyère,1646
70406,HAUTE-SAONE,Percey-le-Grand,,Gruyère,1646
70407,HAUTE-SAONE,Perrouse,,Gruyère,1646
70408,HAUTE-SAONE,Pesmes,,Gruyère,1646
70409,HAUTE-SAONE,Pierrecourt,,Gruyère,1646
70410,HAUTE-SAONE,Pin,,Gruyère,1646
70411,HAUTE-SAONE,Pisseure,(La),Gruyère,1646
70412,HAUTE-SAONE,Plainemont,,Gruyère,1646
70413,HAUTE-SAONE,Plancher-Bas,,Gruyère,1646
70414,HAUTE-SAONE,Plancher-les-Mines,,Gruyère,1646
70415,HAUTE-SAONE,Polaincourt-et-Clairefontaine,,Gruyère,1646
70416,HAUTE-SAONE,Pomoy,,Gruyère,1646
70418,HAUTE-SAONE,Pont-de-Planches,(Le),Gruyère,1646
70419,HAUTE-SAONE,Pont-du-Bois,,Gruyère,1646
70420,HAUTE-SAONE,Pont-sur-l'Ognon,,Gruyère,1646
70417,HAUTE-SAONE,Pontcey,,Gruyère,1646
70421,HAUTE-SAONE,Port-sur-Saône,,Gruyère,1646
70422,HAUTE-SAONE,Poyans,,Gruyère,1646
70423,HAUTE-SAONE,Preigney,,Gruyère,1646
70424,HAUTE-SAONE,Presle,,Gruyère,1646
70425,HAUTE-SAONE,Proiselière-et-Langle,(La),Gruyère,1646
70426,HAUTE-SAONE,Provenchère,,Gruyère,1646
70427,HAUTE-SAONE,Purgerot,,Gruyère,1646
70428,HAUTE-SAONE,Pusey,,Gruyère,1646
70429,HAUTE-SAONE,Pusy-et-Épenoux,,Gruyère,1646
70430,HAUTE-SAONE,Quarte,(La),Gruyère,1646
70431,HAUTE-SAONE,Quenoche,,Gruyère,1646
70432,HAUTE-SAONE,Quers,,Gruyère,1646
70433,HAUTE-SAONE,Quincey,,Gruyère,1646
70434,HAUTE-SAONE,Quitteur,,Gruyère,1646
70435,HAUTE-SAONE,Raddon-et-Chapendu,,Gruyère,1646
70436,HAUTE-SAONE,Raincourt,,Gruyère,1646
70437,HAUTE-SAONE,Ranzevelle,,Gruyère,1646
70438,HAUTE-SAONE,Ray-sur-Saône,,Gruyère,1646
70439,HAUTE-SAONE,Raze,,Gruyère,1646
70440,HAUTE-SAONE,Recologne,,Gruyère,1646
70441,HAUTE-SAONE,Recologne-lès-Rioz,,Gruyère,1646
70442,HAUTE-SAONE,Renaucourt,,Gruyère,1646
70444,HAUTE-SAONE,Résie-Saint-Martin,(La),Gruyère,1646
70445,HAUTE-SAONE,Rignovelle,,Gruyère,1646
70446,HAUTE-SAONE,Rigny,,Gruyère,1646
70447,HAUTE-SAONE,Rioz,,Gruyère,1646
70448,HAUTE-SAONE,Roche-et-Raucourt,,Gruyère,1646
70373,HAUTE-SAONE,Roche-Morey,(La),Gruyère,1646
70449,HAUTE-SAONE,Roche-sur-Linotte-et-Sorans-les-Cordiers,,Gruyère,1646
70450,HAUTE-SAONE,Rochelle,(La),Gruyère,1646
70451,HAUTE-SAONE,Ronchamp,,Gruyère,1646
70452,HAUTE-SAONE,Rosey,,Gruyère,1646
70453,HAUTE-SAONE,Rosière,(La),Gruyère,1646
70454,HAUTE-SAONE,Rosières-sur-Mance,,Gruyère,1646
70455,HAUTE-SAONE,Roye,,Gruyère,1646
70456,HAUTE-SAONE,Ruhans,,Gruyère,1646
70457,HAUTE-SAONE,Rupt-sur-Saône,,Gruyère,1646
70458,HAUTE-SAONE,Saint-Andoche,,Gruyère,1646
70459,HAUTE-SAONE,Saint-Barthélemy,,Gruyère,1646
70460,HAUTE-SAONE,Saint-Bresson,,Gruyère,1646
70461,HAUTE-SAONE,Saint-Broing,,Gruyère,1646
70462,HAUTE-SAONE,Saint-Ferjeux,,Gruyère,1646
70463,HAUTE-SAONE,Saint-Gand,,Gruyère,1646
70464,HAUTE-SAONE,Saint-Germain,,Gruyère,1646
70465,HAUTE-SAONE,Saint-Julien,,Gruyère,1646
70466,HAUTE-SAONE,Saint-Loup-Nantouard,,Gruyère,1646
70467,HAUTE-SAONE,Saint-Loup-sur-Semouse,,Gruyère,1646
70468,HAUTE-SAONE,Saint-Marcel,,Gruyère,1646
70472,HAUTE-SAONE,Saint-Remy,,Gruyère,1646
70473,HAUTE-SAONE,Saint-Sauveur,,Gruyère,1646
70474,HAUTE-SAONE,Saint-Sulpice,,Gruyère,1646
70475,HAUTE-SAONE,Saint-Valbert,,Gruyère,1646
70469,HAUTE-SAONE,Sainte-Marie-en-Chanois,,Gruyère,1646
70470,HAUTE-SAONE,Sainte-Marie-en-Chaux,,Gruyère,1646
70471,HAUTE-SAONE,Sainte-Reine,,Gruyère,1646
70476,HAUTE-SAONE,Saponcourt,,Gruyère,1646
70477,HAUTE-SAONE,Saulnot,,Gruyère,1646
70478,HAUTE-SAONE,Saulx,,Gruyère,1646
70479,HAUTE-SAONE,Sauvigney-lès-Gray,,Gruyère,1646
70480,HAUTE-SAONE,Sauvigney-lès-Pesmes,,Gruyère,1646
70481,HAUTE-SAONE,Savoyeux,,Gruyère,1646
70482,HAUTE-SAONE,Scey-sur-Saône-et-Saint-Albin,,Gruyère,1646
70483,HAUTE-SAONE,Scye,,Gruyère,1646
70484,HAUTE-SAONE,Secenans,,Gruyère,1646
70485,HAUTE-SAONE,Selles,,Gruyère,1646
70486,HAUTE-SAONE,Semmadon,,Gruyère,1646
70487,HAUTE-SAONE,Senargent-Mignafans,,Gruyère,1646
70488,HAUTE-SAONE,Senoncourt,,Gruyère,1646
70489,HAUTE-SAONE,Servance,,Gruyère,1646
70490,HAUTE-SAONE,Servigney,,Gruyère,1646
70491,HAUTE-SAONE,Seveux,,Gruyère,1646
70492,HAUTE-SAONE,Soing-Cubry-Charentenay,,Gruyère,1646
70493,HAUTE-SAONE,Sorans-lès-Breurey,,Gruyère,1646
70494,HAUTE-SAONE,Sornay,,Gruyère,1646
70495,HAUTE-SAONE,Suaucourt-et-Pisseloup,,Gruyère,1646
70496,HAUTE-SAONE,Tartécourt,,Gruyère,1646
70497,HAUTE-SAONE,Tavey,,Gruyère,1646
70498,HAUTE-SAONE,Ternuay-Melay-et-Saint-Hilaire,,Gruyère,1646
70499,HAUTE-SAONE,Theuley,,Gruyère,1646
70500,HAUTE-SAONE,Thieffrans,,Gruyère,1646
70501,HAUTE-SAONE,Thiénans,,Gruyère,1646
70502,HAUTE-SAONE,Tincey-et-Pontrebeau,,Gruyère,1646
70503,HAUTE-SAONE,Traitiéfontaine,,Gruyère,1646
70504,HAUTE-SAONE,Traves,,Gruyère,1646
70505,HAUTE-SAONE,Tremblois,(Le),Gruyère,1646
70506,HAUTE-SAONE,Trémoins,,Gruyère,1646
70507,HAUTE-SAONE,Trésilley,,Gruyère,1646
70508,HAUTE-SAONE,Trevey,,Gruyère,1646
70509,HAUTE-SAONE,Tromarey,,Gruyère,1646
70510,HAUTE-SAONE,Vadans,,Gruyère,1646
70511,HAUTE-SAONE,Vaite,,Gruyère,1646
70512,HAUTE-SAONE,Vaivre,(La),Gruyère,1646
70513,HAUTE-SAONE,Vaivre-et-Montoille,,Gruyère,1646
70515,HAUTE-SAONE,Val-de-Gouhenans,(Le),Gruyère,1646
70518,HAUTE-SAONE,Val-Saint-Éloi,(Le),Gruyère,1646
70514,HAUTE-SAONE,Valay,,Gruyère,1646
70516,HAUTE-SAONE,Vallerois-le-Bois,,Gruyère,1646
70517,HAUTE-SAONE,Vallerois-Lorioz,,Gruyère,1646
70519,HAUTE-SAONE,Vandelans,,Gruyère,1646
70520,HAUTE-SAONE,Vanne,,Gruyère,1646
70521,HAUTE-SAONE,Vantoux-et-Longevelle,,Gruyère,1646
70522,HAUTE-SAONE,Varogne,,Gruyère,1646
70523,HAUTE-SAONE,Vars,,Gruyère,1646
70524,HAUTE-SAONE,Vauchoux,,Gruyère,1646
70525,HAUTE-SAONE,Vauconcourt-Nervezain,,Gruyère,1646
70526,HAUTE-SAONE,Vauvillers,,Gruyère,1646
70527,HAUTE-SAONE,Vaux-le-Moncelot,,Gruyère,1646
70528,HAUTE-SAONE,Velesmes-Échevanne,,Gruyère,1646
70529,HAUTE-SAONE,Velet,,Gruyère,1646
70536,HAUTE-SAONE,Velle-le-Châtel,,Gruyère,1646
70530,HAUTE-SAONE,Vellechevreux-et-Courbenans,,Gruyère,1646
70531,HAUTE-SAONE,Velleclaire,,Gruyère,1646
70532,HAUTE-SAONE,Vellefaux,,Gruyère,1646
70533,HAUTE-SAONE,Vellefrey-et-Vellefrange,,Gruyère,1646
70534,HAUTE-SAONE,Vellefrie,,Gruyère,1646
70535,HAUTE-SAONE,Velleguindry-et-Levrecey,,Gruyère,1646
70537,HAUTE-SAONE,Velleminfroy,,Gruyère,1646
70538,HAUTE-SAONE,Vellemoz,,Gruyère,1646
70539,HAUTE-SAONE,Vellexon-Queutrey-et-Vaudey,,Gruyère,1646
70540,HAUTE-SAONE,Velloreille-lès-Choye,,Gruyère,1646
70541,HAUTE-SAONE,Velorcey,,Gruyère,1646
70542,HAUTE-SAONE,Venère,,Gruyère,1646
70545,HAUTE-SAONE,Venisey,,Gruyère,1646
70543,HAUTE-SAONE,Verchamp,,Gruyère,1646
70546,HAUTE-SAONE,Vereux,,Gruyère,1646
70544,HAUTE-SAONE,Vergenne,(La),Gruyère,1646
