49005,Andigné,Maine-Anjou,1609,47.6658,-0.780371
53005,Andouillé,Maine-Anjou,1609,48.1761,-0.783971
49006,Andrezé,Maine-Anjou,1609,47.1717,-0.952271
44004,Anetz,Maine-Anjou,1609,47.3823,-1.101671
44004,Anetz,Muscadet,192,47.3823,-1.101671
44004,Anetz,Muscadet Coteaux de la Loire,193,47.3823,-1.101671
41002,Angé,Rosé de Loire,200,47.3319,1.243729
41002,Angé,Touraine,209,47.3319,1.243729
16012,Angeac-Champagne,Pineau des Charentes,2137,45.6075,-0.297071
16013,Angeac-Charente,Pineau des Charentes,2137,45.6309,-0.073871
16014,Angeduc,Pineau des Charentes,2137,45.4752,-0.049571
49007,Angers,Maine-Anjou,1609,47.4732,-0.554471
49007,Angers,Rosé de Loire,200,47.4732,-0.554471
14012,Angerville,Pays d'Auge,1361,49.2435,-0.032471
14012,Angerville,Pont-l'Évêque,1951,49.2435,-0.032471
15005,Anglards-de-Saint-Flour,Saint-Nectaire,1484,44.9811,3.154429
15006,Anglards-de-Salers,Saint-Nectaire,1484,45.2043,2.440729
17009,Angliers,Pineau des Charentes,2137,46.2123,-0.948671
16015,Angoulême,Pineau des Charentes,2137,45.6498,0.160129
17010,Angoulins,Pineau des Charentes,2137,46.1043,-1.108871
14013,Angoville,Pont-l'Évêque,1951,48.9447,-0.378071
50010,Angoville-au-Plain,Pont-l'Évêque,1951,49.3488,-1.252871
50012,Angoville-sur-Ay,Pont-l'Évêque,1951,49.2534,-1.547171
49008,Angrie,Maine-Anjou,1609,47.5704,-0.972071
36004,Anjouin,Valençay,1491,47.1897,1.801729
14016,Annebault,Pays d'Auge,1361,49.2525,0.060229
14016,Annebault,Pont-l'Évêque,1951,49.2525,0.060229
17011,Annepont,Pineau des Charentes,2137,45.8433,-0.613871
50014,Anneville-sur-Mer,Pont-l'Évêque,1951,49.1184,-1.579571
17012,Annezay,Pineau des Charentes,2137,46.0089,-0.712871
50015,Annoville,Pont-l'Évêque,1951,48.9627,-1.533671
69009,Anse,Marc de Bourgogne,1946,45.9351,4.719529
15007,Anterrieux,Saint-Nectaire,1484,44.8353,3.044629
17013,Antezant-la-Chapelle,Pineau des Charentes,2137,45.9828,-0.455471
15008,Antignac,Saint-Nectaire,1484,45.342,2.546029
2B016,Antisanti,Vin de Corse ou Corse,1325,42.1668,9.346429
49009,Antoigné,Rosé de Loire,200,47.0844,-0.111671
49009,Antoigné,Saumur mousseux,205,47.0844,-0.111671
61004,Antoigny,Pont-l'Évêque,1951,48.5244,-0.365471
63005,Antoingt,Saint-Nectaire,1484,45.4959,3.179629
16017,Anville,Pineau des Charentes,2137,45.8289,-0.113471
63006,Anzat-le-Luguet,Saint-Nectaire,1484,45.3321,3.041929
63007,Apchat,Saint-Nectaire,1484,45.3897,3.146329
15009,Apchon,Saint-Nectaire,1484,45.2493,2.694529
50016,Appeville,Pont-l'Évêque,1951,49.3218,-1.341971
2A017,Appietto,Vin de Corse ou Corse,1325,42.0138,8.768629
73017,Apremont,Roussette de Savoie,1885,45.5112,5.958829
73017,Apremont,Vin de Savoie,1151,45.5112,5.958829
73017,Apremont,Vin de Savoie Abymes,1152,45.5112,5.958829
73017,Apremont,Vin de Savoie Apremont,1153,45.5112,5.958829
84003,Apt,Muscat du Ventoux,1506,43.8759,5.397229
84003,Apt,Ventoux,1305,43.8759,5.397229
2A018,Arbellara,Vin de Corse ou Corse,1325,41.6817,8.990029
2A018,Arbellara,Vin de Corse ou Corse Sartène,1330,41.6817,8.990029
73018,Arbin,Roussette de Savoie,1885,45.5085,6.067729
73018,Arbin,Vin de Savoie,1151,45.5085,6.067729
73018,Arbin,Vin de Savoie Arbin,1154,45.5085,6.067729
32004,Arblade-le-Bas,Saint-Mont,1367,43.7076,-0.176471
2A019,Arbori,Vin de Corse ou Corse,1325,42.1416,8.797429
40005,Arboucave,TURSAN,1370,43.6122,-0.434771
69010,Arbresle,Marc de Bourgogne,1946,45.8352,4.617829
21017,Arcenant,Marc de Bourgogne,1946,47.1393,4.846429
17015,Arces,Pineau des Charentes,2137,45.5535,-0.858671
15010,Arches,Saint-Nectaire,1484,45.306,2.328229
17016,Archiac,Pineau des Charentes,2137,45.522,-0.300671
17017,Archingeay,Pineau des Charentes,2137,45.9306,-0.704771
33010,Arcins,Médoc,100,45.0729,-0.723671
33010,Arcins,Moulis,104,45.0729,-0.723671
63008,Arconsat,Saint-Nectaire,1484,45.8892,3.713329
36005,Ardentes,Valençay,1491,46.7424,1.831429
63009,Ardes,Saint-Nectaire,1484,45.4041,3.127429
69012,Ardillats,Marc de Bourgogne,1946,46.179,4.541329
17018,Ardillières,Pineau des Charentes,2137,46.0584,-0.891971
2B020,Aregno,Vin de Corse ou Corse,1325,42.5808,8.894629
2B020,Aregno,Vin de Corse ou Corse Calvi,1326,42.5808,8.894629
14019,Arganchy,Pont-l'Évêque,1951,49.2363,-0.740771
66008,Argelès-sur-Mer,Muscat de Rivesaltes,1873,42.5466,3.024829
66008,Argelès-sur-Mer,Rivesaltes,1342,42.5466,3.024829
11012,Argeliers,Minervois,1274,43.3116,2.910529
14020,Argences,Pont-l'Évêque,1951,49.1265,-0.166571
11013,Argens-Minervois,Minervois,1274,43.2423,2.766529
79014,Argenton-l'Église,Rosé de Loire,200,47.0439,-0.259271
79014,Argenton-l'Église,Saumur mousseux,205,47.0439,-0.259271
79013,Argenton-les-Vallées,Maine-Anjou,1609,46.9845,-0.449171
53006,Argenton-Notre-Dame,Maine-Anjou,1609,47.7801,-0.587771
36006,Argenton-sur-Creuse,Valençay,1491,46.5894,1.520029
53007,Argentré,Maine-Anjou,1609,48.0843,-0.640871
36007,Argy,Valençay,1491,46.9395,1.439029
63010,Arlanc,Saint-Nectaire,1484,45.4131,3.725029
49010,Armaillé,Maine-Anjou,1609,47.7144,-1.127771
32008,Armentieux,Saint-Mont,1367,43.5204,0.091729
32009,Armous-et-Cau,Saint-Mont,1367,43.5735,0.190729
15011,Arnac,Saint-Nectaire,1484,45.0585,2.233729
69013,Arnas,Marc de Bourgogne,1946,46.0233,4.708729
53008,Aron,Maine-Anjou,1609,48.2976,-0.557171
15012,Arpajon-sur-Cère,Saint-Nectaire,1484,44.9037,2.456929
36008,Arpheuilles,Valençay,1491,46.8999,1.278829
53009,Arquenay,Maine-Anjou,1609,47.9871,-0.568871
64052,Arricau-Bordes,Madiran,96,43.4934,-0.134171
64052,Arricau-Bordes,Pacherenc du Vic-Bilh,97,43.4934,-0.134171
2A022,Arro,Vin de Corse ou Corse,1325,42.093,8.814529
64056,Arrosès,Madiran,96,43.5411,-0.110771
64056,Arrosès,Pacherenc du Vic-Bilh,97,43.5411,-0.110771
16018,Ars,Pineau des Charentes,2137,45.6435,-0.381671
17019,Ars-en-Ré,Pineau des Charentes,2137,46.2078,-1.514771
63011,Ars-les-Favets,Saint-Nectaire,1484,46.1934,2.755729
33012,Arsac,Margaux,99,44.9973,-0.687671
33012,Arsac,Médoc,100,44.9973,-0.687671
37006,Artannes-sur-Indre,Rosé de Loire,200,47.2734,0.600229
37006,Artannes-sur-Indre,Touraine,209,47.2734,0.600229
37006,Artannes-sur-Indre,Touraine Azay-le-Rideau,211,47.2734,0.600229
49011,Artannes-sur-Thouet,Rosé de Loire,200,47.1996,-0.093671
49011,Artannes-sur-Thouet,Saumur (vins tranquilles blancs),203,47.1996,-0.093671
49011,Artannes-sur-Thouet,Saumur (vins tranquilles rouges),204,47.1996,-0.093671
49011,Artannes-sur-Thouet,Saumur mousseux,205,47.1996,-0.093671
17020,Arthenac,Pineau des Charentes,2137,45.5148,-0.313271
36009,Arthon,Valençay,1491,46.6938,1.700029
63012,Artonne,Saint-Nectaire,1484,46.0035,3.144529
17021,Arvert,Pineau des Charentes,2137,45.7407,-1.126871
11018,Arzens,Malepère,1414,43.1991,2.210329
27021,Asnières,Pays d'Auge,1361,49.1958,0.398629
27021,Asnières,Pont-l'Évêque,1951,49.1958,0.398629
14023,Asnières-en-Bessin,Pont-l'Évêque,1951,49.3677,-0.936971
17022,Asnières-la-Giraud,Pineau des Charentes,2137,45.8892,-0.520271
16019,Asnières-sur-Nouère,Pineau des Charentes,2137,45.711,0.048529
72010,Asnières-sur-Vègre,Maine-Anjou,1609,47.889,-0.233171
89021,Asquins,Marc de Bourgogne,1946,47.4804,3.755629
53010,Assé-le-Bérenger,Maine-Anjou,1609,48.1554,-0.319571
34015,Assignan,Saint-Chinian,1275,43.398,2.888929
53011,Astillé,Maine-Anjou,1609,47.9628,-0.850571
53012,Athée,Maine-Anjou,1609,47.8872,-0.949571
37008,Athée-sur-Cher,Rosé de Loire,200,47.3211,0.916129
37008,Athée-sur-Cher,Touraine,209,47.3211,0.916129
61007,Athis-de-l'Orne,Pont-l'Évêque,1951,48.8106,-0.500471
40016,Aubagnan,TURSAN,1370,43.6671,-0.487871
14024,Auberville,Pays d'Auge,1361,49.3065,-0.027971
14024,Auberville,Pont-l'Évêque,1951,49.3065,-0.027971
16020,Aubeterre-sur-Dronne,Pineau des Charentes,2137,45.2718,0.170929
16021,Aubeville,Pineau des Charentes,2137,45.4986,-0.003671
63013,Aubiat,Saint-Nectaire,1484,45.9774,3.167929
63014,Aubière,Saint-Nectaire,1484,45.7506,3.111229
84004,Aubignan,Muscat de Beaumes-de-Venise,1336,44.1,5.025529
84004,Aubignan,Muscat du Ventoux,1506,44.1,5.025529
84004,Aubignan,Ventoux,1305,44.1,5.025529
49012,Aubigné-sur-Layon,Maine-Anjou,1609,47.2122,-0.459971
49012,Aubigné-sur-Layon,Rosé de Loire,200,47.2122,-0.459971
49012,Aubigné-sur-Layon,Saumur mousseux,205,47.2122,-0.459971
18016,Aubinges,Menetou-Salon,180,47.2221,2.582929
64074,Aubous,Madiran,96,43.5771,-0.134171
64074,Aubous,Pacherenc du Vic-Bilh,97,43.5771,-0.134171
61010,Aubry-le-Panthou,Pont-l'Évêque,1951,48.8502,0.233029
61011,Aubusson,Pont-l'Évêque,1951,48.7845,-0.551771
63015,Aubusson-d'Auvergne,Saint-Nectaire,1484,45.7551,3.618829
50021,Audouville-la-Hubert,Pont-l'Évêque,1951,49.4109,-1.240271
63016,Augerolles,Saint-Nectaire,1484,45.7227,3.617929
63017,Augnat,Saint-Nectaire,1484,45.4113,3.182329
89023,Augy,Marc de Bourgogne,1946,47.7666,3.610729
17023,Aujac,Pineau des Charentes,2137,45.8442,-0.394271
63018,Aulhat-Saint-Privat,Saint-Nectaire,1484,45.5733,3.312829
63019,Aulnat,Saint-Nectaire,1484,45.7992,3.167929
17024,Aulnay,Pineau des Charentes,2137,46.0206,-0.345671
17025,Aumagne,Pineau des Charentes,2137,45.8748,-0.403271
16023,Aunac,Pineau des Charentes,2137,45.918,0.242029
14027,Aunay-sur-Odon,Pont-l'Évêque,1951,49.0203,-0.630971
61015,Aunou-sur-Orne,Pont-l'Évêque,1951,48.6117,0.230329
14028,Auquainville,Pays d'Auge,1361,49.0572,0.240229
14028,Auquainville,Pont-l'Évêque,1951,49.0572,0.240229
32017,Aurensan,Saint-Mont,1367,43.6185,-0.202571
15013,Auriac-l'Église,Saint-Nectaire,1484,45.2646,3.127429
63020,Aurières,Saint-Nectaire,1484,45.6831,2.906929
15014,Aurillac,Saint-Nectaire,1484,44.9253,2.440729
64079,Aurions-Idernes,Madiran,96,43.5384,-0.137771
64079,Aurions-Idernes,Pacherenc du Vic-Bilh,97,43.5384,-0.137771
16024,Aussac-Vadalle,Pineau des Charentes,2137,45.8163,0.221329
14029,Autels-Saint-Bazile,Pays d'Auge,1361,48.9411,0.083629
14029,Autels-Saint-Bazile,Pont-l'Évêque,1951,48.9411,0.083629
63021,Authezat,Saint-Nectaire,1484,45.6318,3.185029
61017,Authieux-du-Puits,Pont-l'Évêque,1951,48.7125,0.330229
14031,Authieux-Papion,Pont-l'Évêque,1951,49.0662,0.054829
14032,Authieux-sur-Calonne,Pays d'Auge,1361,49.2975,0.284329
14032,Authieux-sur-Calonne,Pont-l'Évêque,1951,49.2975,0.284329
17026,Authon-Ébéon,Pineau des Charentes,2137,45.8361,-0.407771
50023,Auvers,Pont-l'Évêque,1951,49.2957,-1.323071
72016,Auvers-le-Hamon,Maine-Anjou,1609,47.9025,-0.351071
72017,Auvers-sous-Montfaucon,Maine-Anjou,1609,48.006,-0.069371
14033,Auvillars,Pays d'Auge,1361,49.1967,0.066529
14033,Auvillars,Pays d'Auge Cambremer,1887,49.1967,0.066529
14033,Auvillars,Pont-l'Évêque,1951,49.1967,0.066529
50024,Auxais,Pont-l'Évêque,1951,49.2129,-1.297871
89024,Auxerre,Marc de Bourgogne,1946,47.7972,3.567529
21037,Auxey-Duresses,Marc de Bourgogne,1946,46.9872,4.749229
63022,Auzat-la-Combelle,Saint-Nectaire,1484,45.4527,3.319129
63023,Auzelles,Saint-Nectaire,1484,45.6021,3.509929
15015,Auzers,Saint-Nectaire,1484,45.2646,2.459629
2B025,Avapessa,Vin de Corse ou Corse,1325,42.561,8.895529
2B025,Avapessa,Vin de Corse ou Corse Calvi,1326,42.561,8.895529
33022,Avensan,Médoc,100,45.0351,-0.756971
33022,Avensan,Moulis,104,45.0351,-0.756971
61018,Avernes-Saint-Gourgon,Pays d'Auge,1361,48.9393,0.320329
61018,Avernes-Saint-Gourgon,Pont-l'Évêque,1951,48.9393,0.320329
61019,Avernes-sous-Exmes,Pays d'Auge,1361,48.789,0.204229
61019,Avernes-sous-Exmes,Pont-l'Évêque,1951,48.789,0.204229
32022,Avéron-Bergelle,Saint-Mont,1367,43.7445,0.070129
72019,Avessé,Maine-Anjou,1609,47.9547,-0.250271
63024,Avèze,Saint-Nectaire,1484,45.5994,2.600029
49014,Aviré,Maine-Anjou,1609,47.7063,-0.795671
10022,Avirey-Lingey,Rosé des Riceys,1961,48.0258,4.301029
61020,Avoine,Pont-l'Évêque,1951,48.672,-0.094571
37011,Avoine,Rosé de Loire,200,47.205,0.183529
37011,Avoine,Touraine,209,47.205,0.183529
72021,Avoise,Maine-Anjou,1609,47.8665,-0.207071
37012,Avon-les-Roches,Rosé de Loire,200,47.1564,0.449029
37012,Avon-les-Roches,Touraine,209,47.1564,0.449029
49015,Avrillé,Maine-Anjou,1609,47.5074,-0.587771
61021,Avrilly,Pont-l'Évêque,1951,48.5388,-0.613871
17027,Avy,Pineau des Charentes,2137,45.5526,-0.507671
63025,Ayat-sur-Sioule,Saint-Nectaire,1484,46.0503,2.890729
63026,Aydat,Saint-Nectaire,1484,45.6606,2.973529
64084,Aydie,Madiran,96,43.569,-0.103571
64084,Aydie,Pacherenc du Vic-Bilh,97,43.569,-0.103571
15016,Ayrens,Saint-Nectaire,1484,44.9847,2.327329
74024,Ayse,Roussette de Savoie,1885,46.0827,6.437629
74024,Ayse,Vin de Savoie,1151,46.0827,6.437629
74024,Ayse,Vin de Savoie Ayze,1155,46.0827,6.437629
17028,Aytré,Pineau des Charentes,2137,46.134,-1.113371
37014,Azay-le-Rideau,Rosé de Loire,200,47.2617,0.467029
37014,Azay-le-Rideau,Touraine,209,47.2617,0.467029
37014,Azay-le-Rideau,Touraine Azay-le-Rideau,211,47.2617,0.467029
37015,Azay-sur-Cher,Rosé de Loire,200,47.349,0.846829
37015,Azay-sur-Cher,Touraine,209,47.349,0.846829
71016,Azé,Mâcon,1628,46.4319,4.760929
71016,Azé,Mâcon Azé,622,46.4319,4.760929
71016,Azé,Mâcon Villages,1630,46.4319,4.760929
71016,Azé,Mâconnais,1643,46.4319,4.760929
53014,Azé,Maine-Anjou,1609,47.8215,-0.684071
71016,Azé,Marc de Bourgogne,1946,46.4319,4.760929
50026,Azeville,Pont-l'Évêque,1951,49.4595,-1.311371
34020,Azillanet,Minervois,1274,43.3242,2.737729
34020,Azillanet,Minervois-La Livinière,1277,43.3242,2.737729
11022,Azille,Minervois,1274,43.2783,2.660329
11022,Azille,Minervois-La Livinière,1277,43.2783,2.660329
34021,Babeau-Bouldoux,Saint-Chinian,1275,43.4358,2.909629
53015,Baconnière,Maine-Anjou,1609,48.1833,-0.891971
15017,Badailhac,Saint-Nectaire,1484,44.919,2.625229
11023,Badens,Minervois,1274,43.2189,2.509129
63027,Baffie,Saint-Nectaire,1484,45.4716,3.827629
66011,Bages,Muscat de Rivesaltes,1873,42.606,2.897929
66011,Bages,Rivesaltes,1342,42.606,2.897929
36011,Bagneux,Valençay,1491,47.1834,1.754029
10025,Bagneux-la-Fosse,Rosé des Riceys,1961,47.9925,4.298329
17029,Bagnizeau,Pineau des Charentes,2137,45.8883,-0.312371
11025,Bagnoles,Minervois,1274,43.2711,2.437129
61483,Bagnoles-de-l'Orne,Pont-l'Évêque,1951,48.555,-0.410471
69017,Bagnols,Marc de Bourgogne,1946,45.9171,4.607929
63028,Bagnols,Saint-Nectaire,1484,45.5004,2.632429
66012,Baho,Muscat de Rivesaltes,1873,42.7005,2.823229
66012,Baho,Rivesaltes,1342,42.7005,2.823229
40022,Bahus-Soubiran,TURSAN,1370,43.6734,-0.355571
16025,Baignes-Sainte-Radegonde,Pineau des Charentes,2137,45.3843,-0.235871
27035,Bailleul-la-Vallée,Pays d'Auge,1361,49.2003,0.428329
27035,Bailleul-la-Vallée,Pont-l'Évêque,1951,49.2003,0.428329
53016,Bais,Maine-Anjou,1609,48.2535,-0.364571
66014,Baixas,Muscat de Rivesaltes,1873,42.75,2.809729
66014,Baixas,Rivesaltes,1342,42.75,2.809729
17030,Balanzac,Pineau des Charentes,2137,45.7416,-0.835271
50028,Baleine,Pont-l'Évêque,1951,48.9249,-1.316771
74025,Ballaison,Roussette de Savoie,1885,46.2987,6.329629
74025,Ballaison,Vin de Savoie,1151,46.2987,6.329629
74025,Ballaison,Vin de Savoie Crépy,519,46.2987,6.329629
17031,Ballans,Pineau des Charentes,2137,45.8136,-0.220571
53017,Ballée,Maine-Anjou,1609,47.9322,-0.414971
14035,Balleroy,Pont-l'Évêque,1951,49.1805,-0.837071
17032,Ballon,Pineau des Charentes,2137,46.0575,-0.951371
53018,Ballots,Maine-Anjou,1609,47.8953,-1.045871
10029,Balnot-sur-Laignes,Rosé des Riceys,1961,48.0321,4.365829
12020,Balsac,Marcillac,98,44.4033,2.445229
16026,Balzac,Pineau des Charentes,2137,45.7101,0.137629
18020,Bannay,Sancerre,202,47.3859,2.880829
53019,Bannes,Maine-Anjou,1609,47.9817,-0.351071
14037,Banneville-sur-Ajon,Pont-l'Évêque,1951,49.0626,-0.568871
63029,Bansat,Saint-Nectaire,1484,45.4842,3.344329
61024,Banvou,Pont-l'Évêque,1951,48.6648,-0.551771
66015,Banyuls-dels-Aspres,Muscat de Rivesaltes,1873,42.5655,2.868229
66015,Banyuls-dels-Aspres,Rivesaltes,1342,42.5655,2.868229
66016,Banyuls-sur-Mer,Muscat de Rivesaltes,1873,42.4818,3.128329
49017,Baracé,Maine-Anjou,1609,47.6397,-0.357371
2B029,Barbaggio,Muscat du Cap Corse,1340,42.6897,9.377929
2B029,Barbaggio,Patrimonio,1324,42.6897,9.377929
44008,Barbechat,Muscadet,192,47.2779,-1.285271
44008,Barbechat,Muscadet Coteaux de la Loire,193,47.2779,-1.285271
14040,Barbeville,Pont-l'Évêque,1951,49.275,-0.747971
16027,Barbezières,Pineau des Charentes,2137,45.9108,-0.090071
16028,Barbezieux-Saint-Hilaire,Pineau des Charentes,2137,45.4725,-0.154871
73030,Barby,Roussette de Savoie,1885,45.5715,5.978629
73030,Barby,Vin de Savoie,1151,45.5715,5.978629
32027,Barcelonne-du-Gers,Saint-Mont,1367,43.7031,-0.234971
17033,Barde,Pineau des Charentes,2137,45.1233,-0.038771
50029,Barenton,Pont-l'Évêque,1951,48.5991,-0.830771
71019,Barizey,Marc de Bourgogne,1946,46.7892,4.679029
50031,Barneville-Carteret,Pont-l'Évêque,1951,49.3812,-1.752371
14041,Barneville-la-Bertran,Pays d'Auge,1361,49.3884,0.188929
14041,Barneville-la-Bertran,Pont-l'Évêque,1951,49.3884,0.188929
61025,Baroche-sous-Lucé,Pont-l'Évêque,1951,48.5424,-0.577871
14043,Barou-en-Auge,Pont-l'Évêque,1951,48.9321,-0.043271
50032,Barre-de-Semilly,Pont-l'Évêque,1951,49.1112,-1.033271
16030,Barret,Pineau des Charentes,2137,45.4896,-0.204371
2B030,Barrettali,Muscat du Cap Corse,1340,42.8769,9.355429
2B030,Barrettali,Vin de Corse ou Corse,1325,42.8769,9.355429
2B030,Barrettali,Vin de Corse ou Corse Coteaux du Cap Corse,1327,42.8769,9.355429
15018,Barriac-les-Bosquets,Saint-Nectaire,1484,45.144,2.259829
84008,Barroux,Muscat du Ventoux,1506,44.1369,5.100229
84008,Barroux,Ventoux,1305,44.1369,5.100229
33030,Barsac,Sauternes,157,44.6094,-0.313271
27042,Barville,Pont-l'Évêque,1951,49.1571,0.478729
17034,Barzan,Pineau des Charentes,2137,45.5256,-0.855071
63030,Bas-et-Lezat,Saint-Nectaire,1484,46.0242,3.301129
16032,Bassac,Pineau des Charentes,2137,45.6633,-0.106271
44009,Basse-Goulaine,Muscadet,192,47.2158,-1.464371
44009,Basse-Goulaine,Muscadet Sèvre et Maine,195,47.2158,-1.464371
14045,Basseneville,Pont-l'Évêque,1951,49.2003,-0.128771
33032,Bassens,Premières Côtes de Bordeaux,111,44.9037,-0.516671
15019,Bassignac,Saint-Nectaire,1484,45.3204,2.406529
74029,Bassy,Roussette de Savoie,1885,45.981,5.830129
74029,Bassy,Vin de Savoie,1151,45.981,5.830129
2A032,Bastelicaccia,Vin de Corse ou Corse,1325,41.9238,8.824429
61027,Batilly,Pont-l'Évêque,1951,48.7206,-0.183671
40029,Bats,TURSAN,1370,43.659,-0.458171
21050,Baubigny,Marc de Bourgogne,1946,46.9764,4.688929
50033,Baubigny,Pont-l'Évêque,1951,49.4298,-1.802771
50034,Baudre,Pont-l'Évêque,1951,49.0896,-1.071971
36013,Baudres,Valençay,1491,47.0574,1.579429
50035,Baudreville,Pont-l'Évêque,1951,49.3056,-1.630871
45024,Baule,Orléans,1395,47.8107,1.671229
50036,Baupte,Pont-l'Évêque,1951,49.3083,-1.360871
14056,Bauquay,Pont-l'Évêque,1951,49.0338,-0.615671
33033,Baurech,Premières Côtes de Bordeaux,111,44.7255,-0.439271
14046,Bavent,Pont-l'Évêque,1951,49.2309,-0.187271
16033,Bayers,Pineau des Charentes,2137,45.9216,0.230329
14047,Bayeux,Pont-l'Évêque,1951,49.2786,-0.702971
16034,Bazac,Pineau des Charentes,2137,45.2313,0.050329
17035,Bazauges,Pineau des Charentes,2137,45.9207,-0.172871
14049,Bazenville,Pont-l'Évêque,1951,49.3029,-0.585071
61028,Bazoches-au-Houlme,Pont-l'Évêque,1951,48.8178,-0.239471
50037,Bazoge,Pont-l'Évêque,1951,48.6459,-1.027871
53021,Bazoge-Montpinçon,Maine-Anjou,1609,48.2778,-0.574271
14050,Bazoque,Pont-l'Évêque,1951,49.1589,-0.866771
61030,Bazoque,Pont-l'Évêque,1951,48.7854,-0.596771
27046,Bazoques,Pont-l'Évêque,1951,49.1706,0.549829
53022,Bazouge-de-Chemeré,Maine-Anjou,1609,48.0006,-0.486971
53023,Bazouge-des-Alleux,Maine-Anjou,1609,48.1833,-0.609371
53025,Bazougers,Maine-Anjou,1609,48.0168,-0.579671
84011,Beaucet,Muscat du Ventoux,1506,43.9839,5.120029
84011,Beaucet,Ventoux,1305,43.9839,5.120029
50038,Beauchamps,Pont-l'Évêque,1951,48.8322,-1.358171
61031,Beauchêne,Pont-l'Évêque,1951,48.6792,-0.723671
50039,Beaucoudray,Pont-l'Évêque,1951,48.9582,-1.141271
49020,Beaucouzé,Maine-Anjou,1609,47.4759,-0.631871
50040,Beauficel,Pont-l'Évêque,1951,48.7404,-0.959471
34026,Beaufort,Minervois,1274,43.2981,2.758429
14231,Beaufour-Druval,Pays d'Auge,1361,49.2138,0.026929
14231,Beaufour-Druval,Pays d'Auge Cambremer,1887,49.2138,0.026929
14231,Beaufour-Druval,Pont-l'Évêque,1951,49.2138,0.026929
17036,Beaugeay,Pineau des Charentes,2137,45.8739,-0.999971
45028,Beaugency,Orléans,1395,47.7783,1.632529
69018,Beaujeu,Marc de Bourgogne,1946,46.1547,4.589029
61033,Beaulandais,Pont-l'Évêque,1951,48.5451,-0.541871
14052,Beaulieu,Pont-l'Évêque,1951,48.9096,-0.819071
15020,Beaulieu,Saint-Nectaire,1484,45.4563,2.512729
63031,Beaulieu,Saint-Nectaire,1484,45.4446,3.285829
37020,Beaulieu-lès-Loches,Valençay,1491,47.1285,1.016029
49022,Beaulieu-sur-Layon,Maine-Anjou,1609,47.3112,-0.588671
49022,Beaulieu-sur-Layon,Rosé de Loire,200,47.3112,-0.588671
53026,Beaulieu-sur-Oudon,Maine-Anjou,1609,48.0042,-0.992771
32036,Beaumarchés,Saint-Mont,1367,43.5861,0.090829
84012,Beaumes-de-Venise,Muscat de Beaumes-de-Venise,1336,44.1225,5.030929
14054,Beaumesnil,Pont-l'Évêque,1951,48.8934,-0.982871
84013,Beaumettes,Muscat du Ventoux,1506,43.8588,5.202829
84013,Beaumettes,Ventoux,1305,43.8588,5.202829
63032,Beaumont,Saint-Nectaire,1484,45.7515,3.083329
82013,Beaumont-de-Lomagne,Saint-Sardos,1604,43.8831,0.989029
84015,Beaumont-du-Ventoux,Muscat du Ventoux,1506,44.1828,5.165929
84015,Beaumont-du-Ventoux,Ventoux,1305,44.1828,5.165929
14055,Beaumont-en-Auge,Pays d'Auge,1361,49.2786,0.110629
14055,Beaumont-en-Auge,Pont-l'Évêque,1951,49.2786,0.110629
37022,Beaumont-en-Véron,Rosé de Loire,200,47.196,0.187129
37022,Beaumont-en-Véron,Touraine,209,47.196,0.187129
63033,Beaumont-lès-Randan,Saint-Nectaire,1484,45.9972,3.384829
53027,Beaumont-Pied-de-Boeuf,Maine-Anjou,1609,47.9052,-0.431171
72029,Beaumont-sur-Sarthe,Maine-Anjou,1609,48.2265,0.131329
37023,Beaumont-Village,Valençay,1491,47.178,1.206829
21054,Beaune,Marc de Bourgogne,1946,47.0241,4.839229
49023,Beaupréau,Maine-Anjou,1609,47.2023,-0.993671
82014,Beaupuy,Saint-Sardos,1604,43.821,1.118629
63034,Beauregard-l'Évêque,Saint-Nectaire,1484,45.8109,3.300229
63035,Beauregard-Vendon,Saint-Nectaire,1484,45.9594,3.111229
49024,Beausse,Maine-Anjou,1609,47.3211,-0.926171
61035,Beauvain,Pont-l'Évêque,1951,48.6072,-0.306971
17037,Beauvais-sur-Matha,Pineau des Charentes,2137,45.882,-0.187271
79031,Beauvoir-sur-Niort,Pineau des Charentes,2137,46.179,-0.473471
16036,Bécheresse,Pineau des Charentes,2137,45.4995,0.084529
49026,Bécon-les-Granits,Maine-Anjou,1609,47.5029,-0.800171
18024,Beddes,Valençay,1491,46.6056,2.213929
17038,Bedenac,Pineau des Charentes,2137,45.1656,-0.300671
84017,Bédoin,Muscat du Ventoux,1506,44.1234,5.180329
84017,Bédoin,Ventoux,1305,44.1234,5.180329
33038,Bégadan,Médoc,100,45.3564,-0.892871
49027,Bégrolles-en-Mauges,Maine-Anjou,1609,47.1411,-0.940571
33040,Béguey,Premières Côtes de Bordeaux,111,44.6427,-0.322271
49028,Béhuard,Maine-Anjou,1609,47.3796,-0.643571
89034,Beine,Marc de Bourgogne,1946,47.8188,3.722329
89034,Beine,Petit Chablis,976,47.8188,3.722329
21058,Belan-sur-Ource,Marc de Bourgogne,1946,47.9448,4.653829
82015,Belbèse,Saint-Sardos,1604,43.902,1.070929
66019,Bélesta,Muscat de Rivesaltes,1873,42.7176,2.608129
66019,Bélesta,Rivesaltes,1342,42.7176,2.608129
61036,Belfonds,Pont-l'Évêque,1951,48.6108,0.118729
53028,Belgeard,Maine-Anjou,1609,48.2535,-0.548171
